"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"15","cyp35_p001_B10","cyp35_1_CB4856_DMSO","cyp35","p001","B10",20220617,"p001_B10","m2X","20220617-cyp35-p001-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,924.621324732823,840.893491137465,859.144049953963,884.104108243969,927.60766908931,58.2099604030593,966.564587292085,985.861240236713,1002.97525383188,0.0629554595443487,8,NA,NA,"cyp35_1",141.153393320231,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-57.3048005017235
"16","cyp35_p001_B11","cyp35_1_N2_DMSO","cyp35","p001","B11",20220617,"p001_B11","m2X","20220617-cyp35-p001-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,840.812226325872,675.797135407662,705.066667652384,817.3708098687,865.321302923881,78.0877425104953,889.553660515029,907.591344261703,960.757325010479,0.0928717971332531,19,NA,NA,"cyp35_1",78.8670271548012,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-25.0882271797154
"17","cyp35_p001_C03","cyp35_1_ECA2922_DMSO","cyp35","p001","C03",20220617,"p001_C03","m2X","20220617-cyp35-p001-m2X_C03.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,906.086352633288,838.883764145333,840.833938541137,849.741329454359,927.149954883611,51.5595704851774,944.882831685323,952.731574032063,973.709031191127,0.0569035946025827,9,NA,NA,"cyp35_1",140.695679114532,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-46.3329062000364
"18","cyp35_p001_C04","cyp35_1_ECA2921_DMSO","cyp35","p001","C04",20220617,"p001_C04","m2X","20220617-cyp35-p001-m2X_C04.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,963.83443457803,895.288019875135,908.330406464223,942.141709958988,963.232351529362,45.3009076300773,992.747493681378,1007.87828820331,1035.86895676453,0.0470007150656639,8,NA,NA,"cyp35_1",176.778075760282,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-22.6207138665779
"19","cyp35_p001_C05","cyp35_1_ECA2860_DMSO","cyp35","p001","C05",20220617,"p001_C05","m2X","20220617-cyp35-p001-m2X_C05.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,862.100037458858,803.11533351851,814.212611377362,841.995846743145,862.00528206828,33.6764637465491,888.103037495402,907.250753325734,912.338264727179,0.0390632899701691,24,NA,NA,"cyp35_1",75.5510062992009,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-32.1483620766366
"20","cyp35_p001_C06","cyp35_1_ECA2859_DMSO","cyp35","p001","C06",20220617,"p001_C06","m2X","20220617-cyp35-p001-m2X_C06.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,885.155538073228,838.393094037924,864.594704695964,873.314056226393,886.460430518341,21.6083264674462,898.174734664312,911.191834050918,919.821807833685,0.024411897726452,14,NA,NA,"cyp35_1",100.006154749262,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-10.1160615172814
"21","cyp35_p001_C07","cyp35_1_PHX2702_DMSO","cyp35","p001","C07",20220617,"p001_C07","m2X","20220617-cyp35-p001-m2X_C07.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,870.226967208134,797.486755729802,838.198978541137,851.670734243971,868.761140197274,37.6528710209776,881.17691566737,920.138356596569,920.695432936665,0.0432678742900553,9,NA,NA,"cyp35_1",82.3068644281948,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-19.5282706094546
"22","cyp35_p001_C09","cyp35_1_DL238_DMSO","cyp35","p001","C09",20220617,"p001_C09","m2X","20220617-cyp35-p001-m2X_C09.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,861.218236739321,758.373711459605,814.559781302563,841.199500030795,869.191176904132,48.0817468438522,890.213039434063,909.499090157946,924.662632433713,0.0558299218394349,10,NA,NA,"cyp35_1",82.7369011350528,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-43.6523068372087
"23","cyp35_p001_C10","cyp35_1_CB4856_DMSO","cyp35","p001","C10",20220617,"p001_C10","m2X","20220617-cyp35-p001-m2X_C10.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,938.47904022822,869.61712220252,905.659158099692,916.453299394997,938.401835531545,33.6486422835815,957.847796497027,982.293891356582,1000.23176707799,0.0358544419653729,16,NA,NA,"cyp35_1",151.947559762466,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-46.5106340594882
"24","cyp35_p001_C11","cyp35_1_N2_DMSO","cyp35","p001","C11",20220617,"p001_C11","m2X","20220617-cyp35-p001-m2X_C11.TIF","Thiabendazole","48h",10,"15hHB101",1,"C",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,880.501075932393,835.995537144431,862.360698181916,868.932884265144,879.418403912457,23.7172456557935,889.316644371329,913.401017292291,918.029521620674,0.0269360779947696,10,NA,NA,"cyp35_1",92.9641281433776,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-10.991126191139
"25","cyp35_p001_D03","cyp35_1_ECA2922_DMSO","cyp35","p001","D03",20220617,"p001_D03","m2X","20220617-cyp35-p001-m2X_D03.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,942.137429812393,872.08928905823,893.995442012395,923.207590403235,944.666858080608,37.8082827646295,975.227080250936,977.422489427391,982.208192883003,0.0401303266044299,9,NA,NA,"cyp35_1",158.212582311529,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-28.816003003039
"26","cyp35_p001_D04","cyp35_1_ECA2921_DMSO","cyp35","p001","D04",20220617,"p001_D04","m2X","20220617-cyp35-p001-m2X_D04.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,944.71559569365,837.467900944006,890.007686891589,929.947962808324,947.937203792884,47.9343483862826,986.373012629153,989.258492145702,1003.74604382319,0.0507394485756183,12,NA,NA,"cyp35_1",161.482928023805,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-37.9158616030556
"27","cyp35_p001_D05","cyp35_1_ECA2860_DMSO","cyp35","p001","D05",20220617,"p001_D05","m2X","20220617-cyp35-p001-m2X_D05.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,900.870335594557,863.949391137465,873.179378189999,874.412235989509,892.010955147956,27.252208363212,924.09197314271,933.419390202091,955.858592883004,0.0302509776229074,17,NA,NA,"cyp35_1",105.556679378877,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-2.14268899696086
"28","cyp35_p001_D06","cyp35_1_ECA2859_DMSO","cyp35","p001","D06",20220617,"p001_D06","m2X","20220617-cyp35-p001-m2X_D06.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,874.374385892113,758.592564755409,796.968207166083,851.141190128782,878.944875537517,55.3134928496242,902.578078082812,937.017820133783,971.305591566926,0.0632606509775427,18,NA,NA,"cyp35_1",92.490599768437,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-17.6316164981062
"29","cyp35_p001_D08","cyp35_1_PHX2701_DMSO","cyp35","p001","D08",20220617,"p001_D08","m2X","20220617-cyp35-p001-m2X_D08.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,873.641223972694,838.49593424397,846.383495417032,858.214837176624,858.976997672615,31.7035548766889,896.149879516705,908.281034558817,916.368471253558,0.0362889868366374,5,NA,NA,"cyp35_1",72.5227219035351,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-12.8074058705531
"30","cyp35_p001_D09","cyp35_1_DL238_DMSO","cyp35","p001","D09",20220617,"p001_D09","m2X","20220617-cyp35-p001-m2X_D09.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,890.171640910439,809.514701298535,829.545744230486,860.296972963538,896.766411746142,48.2867067037678,934.6954660539,943.818717207139,947.712982721934,0.0542442653580626,10,NA,NA,"cyp35_1",110.312135977062,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-16.0770719951993
"31","cyp35_p001_D10","cyp35_1_CB4856_DMSO","cyp35","p001","D10",20220617,"p001_D10","m2X","20220617-cyp35-p001-m2X_D10.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,950.268500221176,853.786483092403,882.220540691122,917.859838756775,968.274368353098,52.5193384656557,983.298754852647,994.567171979018,1019.70623061805,0.0552678937094429,11,NA,NA,"cyp35_1",181.820092584019,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-16.6381012379352
"32","cyp35_p001_D11","cyp35_1_N2_DMSO","cyp35","p001","D11",20220617,"p001_D11","m2X","20220617-cyp35-p001-m2X_D11.TIF","Thiabendazole","48h",10,"15hHB101",1,"D",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,855.372039716456,709.067589276543,761.780023400965,825.838471343866,869.513892795005,79.3393208027519,910.671838089006,925.626409894943,936.002177077899,0.092754166747199,7,NA,NA,"cyp35_1",83.0596170259255,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-20.8956373085911
"33","cyp35_p001_E03","cyp35_1_ECA2922_DMSO","cyp35","p001","E03",20220617,"p001_E03","m2X","20220617-cyp35-p001-m2X_E03.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,933.694006746765,867.568241934041,883.217595257559,923.299013542179,935.685541065658,36.1386444967369,954.033496434924,975.757637420583,984.7428683531,0.0387050192414251,12,NA,NA,"cyp35_1",149.231265296579,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-37.7973200179894
"34","cyp35_p001_E04","cyp35_1_ECA2921_DMSO","cyp35","p001","E04",20220617,"p001_E04","m2X","20220617-cyp35-p001-m2X_E04.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,936.272707414096,842.52614077035,895.081853500779,912.344146184289,944.088249194652,39.2254282510855,966.183605618051,973.199876947678,985.873087511547,0.0418953024481754,14,NA,NA,"cyp35_1",157.633973425572,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-41.7648162012883
"35","cyp35_p001_E05","cyp35_1_ECA2860_DMSO","cyp35","p001","E05",20220617,"p001_E05","m2X","20220617-cyp35-p001-m2X_E05.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,868.155500653115,787.936689257084,831.840949427391,855.33061561166,873.512956916916,29.9862505730578,884.641508702069,903.130019575845,912.007231199897,0.0345401838155711,19,NA,NA,"cyp35_1",87.0586811478364,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-20.6406872280011
"36","cyp35_p001_E06","cyp35_1_ECA2859_DMSO","cyp35","p001","E06",20220617,"p001_E06","m2X","20220617-cyp35-p001-m2X_E06.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,829.949762537435,705.368416277446,728.840868241678,793.987363300794,839.485898859729,72.2466470604845,868.813931135415,907.018202462227,949.305471253559,0.0870494219307952,11,NA,NA,"cyp35_1",53.0316230906496,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-57.0905931758936
"37","cyp35_p001_E07","cyp35_1_PHX2702_DMSO","cyp35","p001","E07",20220617,"p001_E07","m2X","20220617-cyp35-p001-m2X_E07.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,848.205517805814,622.601850857868,696.74440199675,813.186345580443,880.762423971481,101.638820983548,908.808051222343,930.003862649819,979.594203035303,0.119828059178951,15,NA,NA,"cyp35_1",94.3081482024016,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-7.52698683524774
"38","cyp35_p001_E09","cyp35_1_DL238_DMSO","cyp35","p001","E09",20220617,"p001_E09","m2X","20220617-cyp35-p001-m2X_E09.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,890.51608443483,798.12630478084,828.989926759394,869.720463773832,903.296511459605,40.3808228982802,918.369928975553,926.621943447118,946.168271867598,0.0453454166680303,23,NA,NA,"cyp35_1",116.842235690526,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-9.54697228173588
"39","cyp35_p001_E10","cyp35_1_CB4856_DMSO","cyp35","p001","E10",20220617,"p001_E10","m2X","20220617-cyp35-p001-m2X_E10.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,886.946133090093,582.663686035714,752.455832921161,903.136517067233,944.563202775252,138.286511538452,954.954132140088,963.718035783739,965.214744405041,0.155913089171116,7,NA,NA,"cyp35_1",158.108927006173,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,-40.3492668157812
"40","cyp35_p001_E11","cyp35_1_N2_DMSO","cyp35","p001","E11",20220617,"p001_E11","m2X","20220617-cyp35-p001-m2X_E11.TIF","Thiabendazole","48h",10,"15hHB101",1,"E",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,873.592883965397,760.803280227417,788.508286641008,846.559033588837,896.699574286248,62.0934700578954,921.222104053533,924.719860571459,928.515892301157,0.0710782690628635,8,NA,NA,"cyp35_1",110.245298517168,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,6.29004418265144
"41","cyp35_p001_F03","cyp35_1_ECA2922_DMSO","cyp35","p001","F03",20220617,"p001_F03","m2X","20220617-cyp35-p001-m2X_F03.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,922.615393365334,815.490947887345,866.405693348481,883.748306960916,940.988464145334,49.9808912350975,957.993675537517,979.339280555752,984.627552155536,0.054173051516935,15,NA,NA,"cyp35_1",154.534188376254,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-32.4943969383136
"42","cyp35_p001_F04","cyp35_1_ECA2921_DMSO","cyp35","p001","F04",20220617,"p001_F04","m2X","20220617-cyp35-p001-m2X_F04.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,940.685077060799,839.351916249217,868.371273841064,914.277348107287,962.752940423716,55.0177419210105,980.501499750652,984.427410756866,993.293951513267,0.0584868871237069,8,NA,NA,"cyp35_1",176.298664654636,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-23.1001249722239
"43","cyp35_p001_F05","cyp35_1_ECA2860_DMSO","cyp35","p001","F05",20220617,"p001_F05","m2X","20220617-cyp35-p001-m2X_F05.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,842.866841722189,726.869563411102,756.895503910507,835.904462399795,856.241808896644,56.4281041232198,882.032897672616,885.792598249199,935.668401880382,0.0669478277350702,17,NA,NA,"cyp35_1",69.7875331275647,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-37.9118352482728
"44","cyp35_p001_F06","cyp35_1_ECA2859_DMSO","cyp35","p001","F06",20220617,"p001_F06","m2X","20220617-cyp35-p001-m2X_F06.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,872.748481648236,816.286997552423,839.893820425669,851.365359552996,874.704985710297,34.3751625600474,878.560951224535,917.967331025344,934.772258773876,0.0393872499154945,10,NA,NA,"cyp35_1",88.2507099412177,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-21.8715063253256
"45","cyp35_p001_F07","cyp35_1_PHX2702_DMSO","cyp35","p001","F07",20220617,"p001_F07","m2X","20220617-cyp35-p001-m2X_F07.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,871.356365221684,793.645589248312,804.59268287022,857.219859300011,870.334880805206,45.651469793277,898.355961459605,909.665619424014,968.114731772973,0.0523912736686817,15,NA,NA,"cyp35_1",83.8806050361261,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-17.9545300015233
"46","cyp35_p001_F08","cyp35_1_PHX2701_DMSO","cyp35","p001","F08",20220617,"p001_F08","m2X","20220617-cyp35-p001-m2X_F08.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,861.088069143729,841.900091026045,846.917275164682,850.3278212418,857.843016045237,15.5507744560543,870.706213489487,876.493849324506,889.847474306403,0.0180594471266082,8,NA,NA,"cyp35_1",71.3887402761572,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-13.941387497931
"47","cyp35_p001_F09","cyp35_1_DL238_DMSO","cyp35","p001","F09",20220617,"p001_F09","m2X","20220617-cyp35-p001-m2X_F09.TIF","Thiabendazole","48h",10,"15hHB101",1,"F",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,852.484567318864,714.756425828439,744.314995887788,801.026294695963,865.193203044073,76.9016209960826,922.530821616288,930.715803040565,933.93291204145,0.0902088130908278,15,NA,NA,"cyp35_1",78.7389272749936,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-47.6502806972678
